223	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1846		Sommerhalbjahr				4326	31
224	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1846	1847	Winterhalbjahr				4357	32
225	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1847		Sommerhalbjahr				4389	31
226	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1847	1848	Winterhalbjahr				4420	31
227	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1848		Sommerhalbjahr				4451	31
228	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1848	1849	Winterhalbjahr				4482	31
229	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1849		Sommerhalbjahr				4513	32
230	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1849	1850	Winterhalbjahr				4545	32
231	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1850		Sommerhalbjahr				4577	32
232	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1850	1851	Winterhalbjahr				4609	32
233	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1851		Sommerhalbjahr				4641	32
234	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1851	1852	Winterhalbjahr				4673	32
235	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1852		Sommerhalbjahr				4705	32
236	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1852	1853	Winterhalbjahr				4737	32
237	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1853		Sommerhalbjahr				4769	36
238	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1853	1854	Winterhalbjahr				4805	36
239	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1854		Sommerhalbjahr				4841	36
240	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1854	1855	Winterhalbjahr				4877	40
241	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1855		Sommerhalbjahr				4917	36
242	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1855	1856	Winterhalbjahr				4953	2
243	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1855	1856	Winterhalbjahr	Allgemeine Studien			4955	8
244	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1855	1856	Winterhalbjahr	Fakultätsstudien	Theologie		4963	3
245	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1855	1856	Winterhalbjahr	Fakultätsstudien	Rechtswissenschaften		4966	3
246	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1855	1856	Winterhalbjahr	Fakultätsstudien	Heilwissenschaften		4969	5
247	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1855	1856	Winterhalbjahr	Vorlesungen	Theologische Fakultät		4974	1
248	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1855	1856	Winterhalbjahr	Vorlesungen	Juristische Fakultät		4975	2
249	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1855	1856	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		4977	2
250	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1855	1856	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		4979	10
251	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856		Sommerhalbjahr				4989	2
252	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856		Sommerhalbjahr	Allgemeine Studien			4991	8
253	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856		Sommerhalbjahr	Fakultätsstudien	Theologie		4999	3
254	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856		Sommerhalbjahr	Fakultätsstudien	Rechtswissenschaft		5002	3
255	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856		Sommerhalbjahr	Fakultätsstudien	Heilwissenschaft		5005	6
256	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		5011	1
257	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856		Sommerhalbjahr	Vorlesungen	Juristische Fakultät		5012	2
258	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		5014	2
259	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		5016	11
260	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856	1857	Winterhalbjahr				5027	2
261	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856	1857	Winterhalbjahr	Allgemeine Studien			5029	8
262	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856	1857	Winterhalbjahr	Fakultätsstudien	Theologie		5037	3
263	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856	1857	Winterhalbjahr	Fakultätsstudien	Rechtswissenschaft		5040	3
264	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856	1857	Winterhalbjahr	Fakultätsstudien	Heilwissenschaft		5043	5
265	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856	1857	Winterhalbjahr	Vorlesungen	Theologische Fakultät		5048	2
266	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856	1857	Winterhalbjahr	Vorlesungen	Juristische Fakultät		5050	1
267	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856	1857	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		5051	3
268	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856	1857	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		5054	11
269	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857		Sommerhalbjahr				5065	2
270	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857		Sommerhalbjahr	Allgemeine Studien			5067	8
271	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857		Sommerhalbjahr	Fakultätsstudien	Theologie		5075	3
272	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857		Sommerhalbjahr	Fakultätsstudien	Rechtswissenschaft		5078	3
273	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857		Sommerhalbjahr	Fakultätsstudien	Heilwissenschaft		5081	6
274	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		5087	1
275	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857		Sommerhalbjahr	Vorlesungen	Juristische Fakultät		5088	2
276	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		5090	2
277	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		5092	11
278	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857	1858	Winterhalbjahr				5103	2
279	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857	1858	Winterhalbjahr	Allgemeine Studien			5105	8
280	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857	1858	Winterhalbjahr	Fakultätsstudien	Theologie		5113	3
281	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857	1858	Winterhalbjahr	Fakultätsstudien	Rechtswissenschaft		5116	3
282	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857	1858	Winterhalbjahr	Fakultätsstudien	Heilwissenschaft		5119	5
283	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857	1858	Winterhalbjahr	Vorlesungen	Theologische Fakultät		5124	1
284	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857	1858	Winterhalbjahr	Vorlesungen	Juristische Fakultät		5125	2
285	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857	1858	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		5127	2
286	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857	1858	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		5129	12
287	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858		Sommerhalbjahr				5141	2
288	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858		Sommerhalbjahr	Allgemeine Studien			5143	9
289	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858		Sommerhalbjahr	Fakultätsstudien	Theologie		5152	3
290	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858		Sommerhalbjahr	Fakultätsstudien	Rechtswissenschaft		5155	3
291	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858		Sommerhalbjahr	Fakultätsstudien	Heilwissenschaft		5158	6
292	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		5164	1
293	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858		Sommerhalbjahr	Vorlesungen	Juristische Fakultät		5165	2
294	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		5167	2
295	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		5169	12
296	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858	1859	Winterhalbjahr				5181	2
297	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858	1859	Winterhalbjahr	Allgemeine Studien			5183	8
298	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858	1859	Winterhalbjahr	Fakultätsstudien	Theologie		5191	3
299	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858	1859	Winterhalbjahr	Fakultätsstudien	Rechtswissenschaft		5194	3
300	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858	1859	Winterhalbjahr	Fakultätsstudien	Heilwissenschaft		5197	5
301	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858	1859	Winterhalbjahr	Vorlesungen	Theologische Fakultät		5202	1
302	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858	1859	Winterhalbjahr	Vorlesungen	Juristische Fakultät		5203	2
303	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858	1859	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		5205	2
304	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858	1859	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		5207	12
305	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859		Sommerhalbjahr				5219	2
306	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859		Sommerhalbjahr	Allgemeine Studien			5221	9
307	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859		Sommerhalbjahr	Fakultätsstudien	Theologie		5230	3
308	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859		Sommerhalbjahr	Fakultätsstudien	Rechtswissenschaft		5233	3
309	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859		Sommerhalbjahr	Fakultätsstudien	Heilwissenschaft		5236	6
310	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		5242	1
311	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859		Sommerhalbjahr	Vorlesungen	Juristische Fakultät		5243	2
312	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		5245	2
313	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		5247	12
314	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859	1860	Winterhalbjahr				5259	2
315	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859	1860	Winterhalbjahr	Allgemeine Studien			5261	8
316	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859	1860	Winterhalbjahr	Fakultätsstudien	Theologie		5269	3
317	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859	1860	Winterhalbjahr	Fakultätsstudien	Rechtswissenschaft		5272	3
318	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859	1860	Winterhalbjahr	Fakultätsstudien	Heilwissenschaften		5275	5
319	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859	1860	Winterhalbjahr	Vorlesungen	Theologische Fakultät		5280	1
320	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859	1860	Winterhalbjahr	Vorlesungen	Juristische Fakultät		5281	2
321	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859	1860	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		5283	2
322	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859	1860	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		5285	12
323	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860		Sommerhalbjahr				5297	2
324	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860		Sommerhalbjahr	Allgemeine Studien			5299	9
325	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860		Sommerhalbjahr	Fakultätsstudien	Theologie		5308	3
326	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860		Sommerhalbjahr	Fakultätsstudien	Rechtswissenschaft		5311	3
327	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860		Sommerhalbjahr	Fakultätsstudien	Heilwissenschaft		5314	5
328	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		5319	1
329	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860		Sommerhalbjahr	Vorlesungen	Juristische Fakultät		5320	1
330	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		5321	3
331	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		5324	11
332	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860	1861	Winterhalbjahr				5335	2
333	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860	1861	Winterhalbjahr	Allgemeine Studien			5337	8
334	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860	1861	Winterhalbjahr	Fakultätsstudien	Theologie		5345	3
335	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860	1861	Winterhalbjahr	Fakultätsstudien	Rechtswissenschaft		5348	3
336	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860	1861	Winterhalbjahr	Fakultätsstudien	Heilwissenschaft		5351	5
337	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860	1861	Winterhalbjahr	Vorlesungen	Theologische Fakultät		5356	1
338	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860	1861	Winterhalbjahr	Vorlesungen	Juristische Fakultät		5357	2
339	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860	1861	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		5359	2
340	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860	1861	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		5361	12
341	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861		Sommerhalbjahr				5373	2
342	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861		Sommerhalbjahr	Allgemeine Studien			5375	9
343	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861		Sommerhalbjahr	Fakultätsstudien	Theologie		5384	3
344	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861		Sommerhalbjahr	Fakultätsstudien	Rechtswissenschaft		5387	3
345	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861		Sommerhalbjahr	Fakultätsstudien	Heilwissenschaft		5390	5
346	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		5395	1
347	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861		Sommerhalbjahr	Vorlesungen	Juristische Fakultät		5396	1
348	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		5397	2
349	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		5399	12
350	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861	1862	Winterhalbjahr				5411	2
351	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861	1862	Winterhalbjahr	Allgemeine Studien			5413	8
352	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861	1862	Winterhalbjahr	Fakultätsstudien	Theologie		5421	3
353	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861	1862	Winterhalbjahr	Fakultätsstudien	Rechtswissenschaft		5424	2
354	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861	1862	Winterhalbjahr	Fakultätsstudien	Heilwissenschaft		5426	5
355	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861	1862	Winterhalbjahr	Vorlesungen	Theologische Fakultät		5431	1
356	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861	1862	Winterhalbjahr	Vorlesungen	Juristische Fakultät		5432	2
357	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861	1862	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		5434	1
358	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861	1862	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		5435	12
359	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862		Sommerhalbjahr				5447	2
360	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862		Sommerhalbjahr	Allgemeine Studien			5449	8
361	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862		Sommerhalbjahr	Fakultätsstudien	Theologie		5457	2
362	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862		Sommerhalbjahr	Fakultätsstudien	Rechtswissenschaft		5459	3
363	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862		Sommerhalbjahr	Fakultätsstudien	Heilwissenschaft		5462	5
364	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		5467	1
365	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862		Sommerhalbjahr	Vorlesungen	Juristische Fakultät		5468	1
366	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		5469	2
367	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862		Sommerhalbjahr	Vorlesungen	Philosophische Fakultät		5471	12
368	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862	1863	Winterhalbjahr				5483	2
369	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862	1863	Winterhalbjahr	Allgemeine Studien			5485	9
370	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862	1863	Winterhalbjahr	Fakultätsstudien	Theologie		5494	2
371	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862	1863	Winterhalbjahr	Fakultätsstudien	Rechtswissenschaft		5496	3
372	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862	1863	Winterhalbjahr	Fakultätsstudien	Heilwissenschaft		5499	5
373	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862	1863	Winterhalbjahr	Vorlesungen	Theologische Fakultät		5504	1
374	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862	1863	Winterhalbjahr	Vorlesungen	Juristische Fakultät		5505	1
375	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862	1863	Winterhalbjahr	Vorlesungen	Medizinische Fakultät		5506	2
376	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862	1863	Winterhalbjahr	Vorlesungen	Philosophische Fakultät		5508	13
377	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1863		Sommerhalbjahr				5521	2
378	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1863		Sommerhalbjahr	Allgemeine Studien			5523	9
379	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1863		Sommerhalbjahr	Fakultätsstudien	Theologie		5532	2
380	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1863		Sommerhalbjahr	Fakultätsstudien	Rechtswissenschaft		5534	3
381	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1863		Sommerhalbjahr	Fakultätsstudien	Heilwissenschaft		5537	6
382	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1863		Sommerhalbjahr	Vorlesungen	Theologische Fakultät		5543	1
383	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1863		Sommerhalbjahr	Vorlesungen	Juristische Fakultät		5544	1
384	Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1863		Sommerhalbjahr	Vorlesungen	Medizinische Fakultät		5545	2
