198	2	6	129	152									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1833	Winterhalbjahr									3678	24
199	2	6	130	153									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1834	Sommerhalbjahr									3702	20
200	2	6	130	154									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1834	Winterhalbjahr									3722	20
201	2	6	131	155									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1835	Sommerhalbjahr									3742	20
202	2	6	131	156									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1814 - 1835	1835	Winterhalbjahr									3762	20
203	2	7	132	157									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1836	Sommerhalbjahr									3782	20
204	2	7	132	158									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1836	Winterhalbjahr									3802	22
205	2	7	133	159									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1837	Sommerhalbjahr									3824	22
206	2	7	133	160									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1837	Winterhalbjahr									3846	23
207	2	7	134	161									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1838	Sommerhalbjahr									3869	22
208	2	7	134	162									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1838	Winterhalbjahr									3891	22
209	2	7	135	163									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1839	Sommerhalbjahr									3913	22
210	2	7	135	164									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1839	Winterhalbjahr									3935	23
211	2	7	136	165									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1840	Sommerhalbjahr									3958	23
212	2	7	136	166									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1840	Winterhalbjahr									3981	22
213	2	7	137	167									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1841	Sommerhalbjahr									4003	32
214	2	7	137	168									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1841	Winterhalbjahr									4035	31
215	2	7	138	169									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1842	Sommerhalbjahr									4066	35
216	2	7	138	170									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1842	Winterhalbjahr									4101	35
217	2	7	139	171									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1843	Sommerhalbjahr									4136	35
218	2	7	139	172									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1843	Winterhalbjahr									4171	31
219	2	7	140	173									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1844	Sommerhalbjahr									4202	31
220	2	7	140	174									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1844	Winterhalbjahr									4233	31
221	2	7	141	175									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1845	Sommerhalbjahr									4264	31
222	2	7	142	176									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1845 / 1846	Winterhalbjahr									4295	31
223	2	7	143	177									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1846	Sommerhalbjahr									4326	31
224	2	7	144	178									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1846 / 1847	Winterhalbjahr									4357	32
225	2	7	145	179									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1847	Sommerhalbjahr									4389	31
226	2	7	146	180									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1847 / 1848	Winterhalbjahr									4420	31
227	2	7	147	181									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1848	Sommerhalbjahr									4451	31
228	2	7	148	182									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1848 / 1849	Winterhalbjahr									4482	31
229	2	7	149	183									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1849	Sommerhalbjahr									4513	32
230	2	7	150	184									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1849 / 1850	Winterhalbjahr									4545	32
231	2	7	151	185									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1850	Sommerhalbjahr									4577	32
232	2	7	152	186									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1850 / 1851	Winterhalbjahr									4609	32
233	2	7	153	187									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1851	Sommerhalbjahr									4641	32
234	2	7	154	188									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1851 / 1852	Winterhalbjahr									4673	32
235	2	7	155	189									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1852	Sommerhalbjahr									4705	32
236	2	7	156	190									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1852 / 1853	Winterhalbjahr									4737	32
237	2	7	157	191									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1853	Sommerhalbjahr									4769	36
238	2	7	158	192									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1853 / 1854	Winterhalbjahr									4805	36
239	2	7	159	193									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1854	Sommerhalbjahr									4841	36
240	2	7	160	194									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1854 / 1855	Winterhalbjahr									4877	40
241	2	7	161	195									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1836 - 1855	1855	Sommerhalbjahr									4917	36
242	2	8	162	196									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1855 / 1856	Winterhalbjahr									4953	36
243	2	8	163	197									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856	Sommerhalbjahr									4989	38
244	2	8	164	198									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1856 / 1857	Winterhalbjahr									5027	38
245	2	8	165	199									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857	Sommerhalbjahr									5065	38
246	2	8	166	200									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1857 / 1858	Winterhalbjahr									5103	38
247	2	8	167	201									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858	Sommerhalbjahr									5141	40
248	2	8	168	202									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1858 / 1859	Winterhalbjahr									5181	38
249	2	8	169	203									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859	Sommerhalbjahr									5219	40
250	2	8	170	204									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1859 / 1860	Winterhalbjahr									5259	38
251	2	8	171	205									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860	Sommerhalbjahr									5297	38
252	2	8	172	206									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1860 / 1861	Winterhalbjahr									5335	38
253	2	8	173	207									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861	Sommerhalbjahr									5373	38
254	2	8	174	208									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1861 / 1862	Winterhalbjahr									5411	36
255	2	8	175	209									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862	Sommerhalbjahr									5447	36
256	2	8	176	210									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1862 / 1863	Winterhalbjahr									5483	38
257	2	8	177	211									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1863	Sommerhalbjahr									5521	38
258	2	8	178	212									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1863 / 1864	Winterhalbjahr									5559	38
259	2	8	179	213									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1864	Sommerhalbjahr									5597	40
260	2	8	180	214									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1864 / 1865	Winterhalbjahr									5637	42
261	2	8	181	215									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1865	Sommerhalbjahr									5679	42
262	2	8	182	216									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1865 / 1866	Winterhalbjahr									5721	43
263	2	8	183	217									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1866	Sommerhalbjahr									5764	44
264	2	8	184	218									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1866 / 1867	Winterhalbjahr									5808	42
265	2	8	185	219									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1867	Sommerhalbjahr									5850	44
266	2	8	186	220									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1867 / 1868	Winterhalbjahr									5894	42
267	2	8	187	221									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1868	Sommerhalbjahr									5936	46
268	2	8	188	222									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1855 / 1856 - 1868 / 1869	1868 / 1869	Winterhalbjahr									5982	42
269	2	9	189	223									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1869	Sommerhalbjahr									6024	48
270	2	9	190	224									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1869 / 1870	Winterhalbjahr									6072	46
271	2	9	191	225									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1870	Sommerhalbjahr									6118	50
272	2	9	192	226									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1870 / 1871	Winterhalbjahr									6168	50
273	2	9	193	227									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1871	Sommerhalbjahr									6218	50
274	2	9	194	228									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1871 / 1872	Winterhalbjahr									6268	50
275	2	9	195	229									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1872	Sommerhalbjahr									6318	52
276	2	9	196	230									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1872 / 1873	Winterhalbjahr									6370	54
277	2	9	197	231									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1873	Sommerhalbjahr									6424	54
278	2	9	198	232									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1873 / 1874	Winterhalbjahr									6478	56
279	2	9	199	233									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874	Sommerhalbjahr									6534	54
280	2	9	200	234									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1874 / 1875	Winterhalbjahr									6588	60
281	2	9	201	235									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875	Sommerhalbjahr									6648	66
282	2	9	202	236									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1875 / 1876	Winterhalbjahr									6714	69
283	2	9	203	237									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876	Sommerhalbjahr									6783	68
284	2	9	204	238									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1876 / 1877	Winterhalbjahr									6851	72
285	2	9	205	239									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877	Sommerhalbjahr									6923	70
286	2	9	206	240									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1877 / 1878	Winterhalbjahr									6993	72
287	2	9	207	241									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878	Sommerhalbjahr									7065	70
288	2	9	208	242									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1878 / 1879	Winterhalbjahr									7135	74
289	2	9	209	243									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879	Sommerhalbjahr									7209	76
290	2	9	210	244									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1879 / 1880	Winterhalbjahr									7285	78
291	2	9	211	245									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880	Sommerhalbjahr									7363	80
292	2	9	212	246									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1880 / 1881	Winterhalbjahr									7443	80
293	2	9	213	247									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881	Sommerhalbjahr									7523	80
294	2	9	214	248									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1881 / 1882	Winterhalbjahr									7603	84
295	2	9	215	249									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882	Sommerhalbjahr									7687	80
296	2	9	216	250									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1882 / 1883	Winterhalbjahr									7767	80
297	2	9	217	251									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883	Sommerhalbjahr									7847	82
298	2	9	218	252									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1883 / 1884	Winterhalbjahr									7929	82
299	2	9	219	253									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884	Sommerhalbjahr									8011	82
300	2	9	220	254									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1884 / 1885	Winterhalbjahr									8093	78
301	2	9	221	255									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885	Sommerhalbjahr									8171	78
302	2	9	222	256									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1885 / 1886	Winterhalbjahr									8249	82
303	2	9	223	257									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886	Sommerhalbjahr									8331	80
304	2	9	224	258									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1886 / 1887	Winterhalbjahr									8411	80
305	2	9	225	259									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887	Sommerhalbjahr									8491	82
306	2	9	226	260									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1887 / 1888	Winterhalbjahr									8573	82
307	2	9	227	261									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1888	Sommerhalbjahr									8655	82
308	2	9	228	262									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1888 / 1889	Winterhalbjahr									8737	80
309	2	9	229	263									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1889	Sommerhalbjahr									8817	83
310	2	9	230	264									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1889 / 1890	Winterhalbjahr									8900	70
311	2	9	231	265									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1890	Sommerhalbjahr									8970	84
312	2	9	232	266									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1890 / 1891	Winterhalbjahr									9054	84
313	2	9	233	267									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1891	Sommerhalbjahr									9138	84
314	2	9	234	268									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1891 / 1892	Winterhalbjahr									9222	84
315	2	9	235	269									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1869 - 1892	1892	Sommerhalbjahr									9306	88
316	2	10	236	270									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1892 / 1893	Winterhalbjahr									9394	88
317	2	10	237	271									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1893	Sommerhalbjahr									9482	90
318	2	10	238	272									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1893 / 1894	Winterhalbjahr									9572	90
319	2	10	239	273									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1894	Sommerhalbjahr									9662	90
320	2	10	240	274									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1894 / 1895	Winterhalbjahr									9752	94
321	2	10	241	275									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1895	Sommerhalbjahr									9846	94
322	2	10	242	276									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1895 / 1896	Winterhalbjahr									9940	94
323	2	10	243	277									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1896	Sommerhalbjahr									10034	100
324	2	10	244	278									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1896 / 1897	Winterhalbjahr									10134	98
325	2	10	245	279									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1897	Sommerhalbjahr									10232	98
326	2	10	246	280									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1897 / 1898	Winterhalbjahr									10330	100
327	2	10	247	281									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1898	Sommerhalbjahr									10430	98
328	2	10	248	282									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1898 / 1899	Winterhalbjahr									10528	100
329	2	10	249	283									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1899	Sommerhalbjahr									10628	102
330	2	10	250	284									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1899 / 1900	Winterhalbjahr									10730	102
331	2	10	251	285									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1900	Sommerhalbjahr									10832	104
332	2	10	252	286									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1900 / 1901	Winterhalbjahr									10936	106
333	2	10	253	287									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1901	Sommerhalbjahr									11042	108
334	2	10	254	288									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1901 / 1902	Winterhalbjahr									11150	106
335	2	10	255	289									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1902	Sommerhalbjahr									11256	104
336	2	10	256	290									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1902 / 1903	Winterhalbjahr									11360	104
337	2	10	257	291									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1903	Sommerhalbjahr									11464	102
338	2	10	258	292									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1903 / 1904	Winterhalbjahr									11566	104
339	2	10	259	293									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1904	Sommerhalbjahr									11670	106
340	2	10	260	294									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1904 / 1905	Winterhalbjahr									11776	111
341	2	10	261	295									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1905	Sommerhalbjahr									11887	114
342	2	10	262	296									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1905 / 1906	Winterhalbjahr									12001	120
343	2	10	263	297									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1906	Sommerhalbjahr									12121	125
344	2	10	264	298									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1906 / 1907	Winterhalbjahr									12246	126
345	2	10	265	299									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1907	Sommerhalbjahr									12372	128
346	2	10	266	300									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1907 / 1908	Winterhalbjahr									12500	128
347	2	10	267	301									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1908	Sommerhalbjahr									12628	134
348	2	10	268	302									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1908 / 1909	Winterhalbjahr									12762	132
349	2	10	269	303									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1909	Sommerhalbjahr									12894	134
350	2	10	270	304									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1909 / 1910	Winterhalbjahr									13028	138
351	2	10	271	305									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1910	Sommerhalbjahr									13166	142
352	2	10	272	306									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1910 / 1911	Winterhalbjahr									13308	130
353	2	10	273	307									Vorlesungsverzeichnisse 1777 - 1797, 1814 - 1935	1892 - 1912	1911	Sommerhalbjahr									13438	136
